Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BG1,BP,02/05/2001 00:00,1016.00000,mBar,P
BG1,BP,03/05/2001 00:00,1007.00000,mBar,P
BG1,BP,04/05/2001 00:00,1011.00000,mBar,P
BG1,BP,05/05/2001 00:00,1018.00000,mBar,P
BG1,BP,06/05/2001 00:00,1022.00000,mBar,P
BG1,BP,07/05/2001 00:00,1025.00000,mBar,P
BG1,BP,08/05/2001 00:00,1026.00000,mBar,P
BG1,BP,09/05/2001 00:00,1019.00000,mBar,P
BG1,BP,10/05/2001 00:00,1015.00000,mBar,P
BG1,BP,11/05/2001 00:00,1018.00000,mBar,P
BG1,BP,12/05/2001 00:00,1017.00000,mBar,P
BG1,BP,13/05/2001 00:00,1008.00000,mBar,P
BG1,BP,14/05/2001 00:00,1003.00000,mBar,P
BG1,BP,15/05/2001 00:00,1001.00000,mBar,P
BG1,BP,16/05/2001 00:00,996.00000,mBar,P
BG1,BP,17/05/2001 00:00,998.00000,mBar,P
BG1,BP,18/05/2001 00:00,1014.00000,mBar,P
BG1,BP,19/05/2001 00:00,1021.00000,mBar,P
BG1,BP,20/05/2001 00:00,1024.00000,mBar,P
BG1,BP,21/05/2001 00:00,1023.00000,mBar,P
BG1,BP,22/05/2001 00:00,1021.00000,mBar,P
BG1,BP,23/05/2001 00:00,1021.00000,mBar,P
BG1,BP,24/05/2001 00:00,1021.00000,mBar,P
BG1,BP,25/05/2001 00:00,1019.00000,mBar,P
BG1,BP,26/05/2001 00:00,1017.00000,mBar,P
BG1,BP,27/05/2001 00:00,1018.00000,mBar,P
BG1,BP,28/05/2001 00:00,1018.00000,mBar,P
BG1,BP,29/05/2001 00:00,1019.00000,mBar,P
BG1,BP,30/05/2001 00:00,1015.00000,mBar,P
BG1,BP,31/05/2001 00:00,1016.00000,mBar,P
BG1,BP,01/06/2001 00:00,1017.00000,mBar,P
BG1,BP,02/06/2001 00:00,1011.00000,mBar,P
BG1,BP,03/06/2001 00:00,1020.00000,mBar,P
BG1,BP,04/06/2001 00:00,1021.00000,mBar,P
BG1,BP,05/06/2001 00:00,1015.00000,mBar,P
BG1,BP,06/06/2001 00:00,1009.00000,mBar,P
BG1,BP,07/06/2001 00:00,1008.00000,mBar,P
BG1,BP,08/06/2001 00:00,1011.00000,mBar,P
BG1,BP,09/06/2001 00:00,1012.00000,mBar,P
BG1,BP,10/06/2001 00:00,1013.00000,mBar,P
BG1,BP,11/06/2001 00:00,1019.00000,mBar,P
BG1,BP,12/06/2001 00:00,1017.00000,mBar,P
BG1,BP,13/06/2001 00:00,1013.00000,mBar,P
BG1,BP,14/06/2001 00:00,1011.00000,mBar,P
BG1,BP,15/06/2001 00:00,1004.00000,mBar,P
BG1,BP,16/06/2001 00:00,1000.00000,mBar,P
BG1,BP,17/06/2001 00:00,1011.00000,mBar,P
BG1,BP,18/06/2001 00:00,1024.00000,mBar,P
BG1,BP,19/06/2001 00:00,1024.00000,mBar,P
BG1,BP,20/06/2001 00:00,1017.00000,mBar,P
BG1,BP,21/06/2001 00:00,1015.00000,mBar,P
BG1,BP,22/06/2001 00:00,1016.00000,mBar,P
BG1,BP,23/06/2001 00:00,1016.00000,mBar,P
BG1,BP,24/06/2001 00:00,1019.00000,mBar,P
BG1,BP,25/06/2001 00:00,1022.00000,mBar,P
BG1,BP,26/06/2001 00:00,1013.00000,mBar,P
BG1,BP,27/06/2001 00:00,1009.00000,mBar,P
BG1,BP,28/06/2001 00:00,1014.00000,mBar,P
BG1,BP,29/06/2001 00:00,1018.00000,mBar,P
BG1,BP,30/06/2001 00:00,1019.00000,mBar,P
BG1,BP,01/07/2001 00:00,1025.00000,mBar,P
BG1,BP,02/07/2001 00:00,1026.00000,mBar,P
BG1,BP,03/07/2001 00:00,1016.00000,mBar,P
BG1,BP,04/07/2001 00:00,1008.00000,mBar,P
BG1,BP,05/07/2001 00:00,1009.00000,mBar,P
BG1,BP,06/07/2001 00:00,1008.00000,mBar,P
BG1,BP,07/07/2001 00:00,1003.00000,mBar,P
BG1,BP,08/07/2001 00:00,1007.00000,mBar,P
BG1,BP,09/07/2001 00:00,1011.00000,mBar,P
BG1,BP,10/07/2001 00:00,1003.00000,mBar,P
BG1,BP,11/07/2001 00:00,1005.00000,mBar,P
BG1,BP,12/07/2001 00:00,1007.00000,mBar,P
BG1,BP,13/07/2001 00:00,1004.00000,mBar,P
BG1,BP,14/07/2001 00:00,1003.00000,mBar,P
BG1,BP,15/07/2001 00:00,1012.00000,mBar,P
BG1,BP,16/07/2001 00:00,1013.00000,mBar,P
BG1,BP,17/07/2001 00:00,1000.00000,mBar,P
BG1,BP,18/07/2001 00:00,993.00000,mBar,P
BG1,BP,19/07/2001 00:00,1002.00000,mBar,P
BG1,BP,20/07/2001 00:00,1013.00000,mBar,P
BG1,BP,21/07/2001 00:00,1011.00000,mBar,P
BG1,BP,22/07/2001 00:00,1015.00000,mBar,P
BG1,BP,23/07/2001 00:00,1016.00000,mBar,P
BG1,BP,24/07/2001 00:00,1016.00000,mBar,P
BG1,BP,25/07/2001 00:00,1017.00000,mBar,P
BG1,BP,26/07/2001 00:00,1016.00000,mBar,P
BG1,BP,27/07/2001 00:00,1016.00000,mBar,P
BG1,BP,28/07/2001 00:00,1021.00000,mBar,P
BG1,BP,29/07/2001 00:00,1022.00000,mBar,P
BG1,BP,30/07/2001 00:00,1022.00000,mBar,P
BG1,BP,31/07/2001 00:00,1022.00000,mBar,P
BG1,BP,01/08/2001 00:00,1022.00000,mBar,P
BG1,BP,02/08/2001 00:00,1008.00000,mBar,P
BG1,BP,03/08/2001 00:00,1008.00000,mBar,P
BG1,BP,04/08/2001 00:00,1012.00000,mBar,P
BG1,BP,05/08/2001 00:00,1013.00000,mBar,P
BG1,BP,06/08/2001 00:00,1008.00000,mBar,P
BG1,BP,07/08/2001 00:00,1002.00000,mBar,P
BG1,BP,08/08/2001 00:00,1001.00000,mBar,P
BG1,BP,09/08/2001 00:00,1008.00000,mBar,P
BG1,BP,10/08/2001 00:00,1020.00000,mBar,P
BG1,BP,11/08/2001 00:00,1022.00000,mBar,P
BG1,BP,12/08/2001 00:00,1014.00000,mBar,P
BG1,BP,13/08/2001 00:00,1011.00000,mBar,P
BG1,BP,14/08/2001 00:00,1012.00000,mBar,P
BG1,BP,15/08/2001 00:00,1009.00000,mBar,P
BG1,BP,16/08/2001 00:00,1011.00000,mBar,P
BG1,BP,17/08/2001 00:00,1015.00000,mBar,P
BG1,BP,18/08/2001 00:00,1008.00000,mBar,P
BG1,BP,19/08/2001 00:00,1000.00000,mBar,P
BG1,BP,20/08/2001 00:00,1012.00000,mBar,P
BG1,BP,21/08/2001 00:00,1016.00000,mBar,P
BG1,BP,22/08/2001 00:00,1020.00000,mBar,P
BG1,BP,23/08/2001 00:00,1017.00000,mBar,P
BG1,BP,24/08/2001 00:00,1015.00000,mBar,P
BG1,BP,25/08/2001 00:00,1013.00000,mBar,P
BG1,BP,26/08/2001 00:00,1015.00000,mBar,P
BG1,BP,27/08/2001 00:00,1020.00000,mBar,P
BG1,BP,28/08/2001 00:00,1018.00000,mBar,P
BG1,BP,29/08/2001 00:00,1012.00000,mBar,P
BG1,BP,30/08/2001 00:00,1008.00000,mBar,P
BG1,BP,31/08/2001 00:00,1009.00000,mBar,P
BG1,BP,01/09/2001 00:00,1016.00000,mBar,P
BG1,BP,02/09/2001 00:00,1012.00000,mBar,P
BG1,BP,03/09/2001 00:00,1010.00000,mBar,P
BG1,BP,04/09/2001 00:00,1013.00000,mBar,P
BG1,BP,05/09/2001 00:00,1017.00000,mBar,P
BG1,BP,06/09/2001 00:00,1014.00000,mBar,P
BG1,BP,07/09/2001 00:00,1013.00000,mBar,P
BG1,BP,08/09/2001 00:00,1011.00000,mBar,P
BG1,BP,09/09/2001 00:00,1014.00000,mBar,P
BG1,BP,10/09/2001 00:00,1015.00000,mBar,P
BG1,BP,11/09/2001 00:00,1015.00000,mBar,P
BG1,BP,12/09/2001 00:00,1011.00000,mBar,P
BG1,BP,13/09/2001 00:00,999.00000,mBar,P
BG1,BP,14/09/2001 00:00,1007.00000,mBar,P
BG1,BP,15/09/2001 00:00,1009.00000,mBar,P
BG1,BP,16/09/2001 00:00,1015.00000,mBar,P
BG1,BP,17/09/2001 00:00,1015.00000,mBar,P
BG1,BP,18/09/2001 00:00,1010.00000,mBar,P
BG1,BP,19/09/2001 00:00,1002.00000,mBar,P
BG1,BP,20/09/2001 00:00,1010.00000,mBar,P
BG1,BP,21/09/2001 00:00,1015.00000,mBar,P
BG1,BP,22/09/2001 00:00,1013.00000,mBar,P
BG1,BP,23/09/2001 00:00,1009.00000,mBar,P
BG1,BP,24/09/2001 00:00,1009.00000,mBar,P
BG1,BP,25/09/2001 00:00,1012.00000,mBar,P
BG1,BP,26/09/2001 00:00,1011.00000,mBar,P
BG1,BP,27/09/2001 00:00,1010.00000,mBar,P
BG1,BP,28/09/2001 00:00,1008.00000,mBar,P
BG1,BP,29/09/2001 00:00,1005.00000,mBar,P
BG1,BP,30/09/2001 00:00,1002.00000,mBar,P
BG1,BP,01/10/2001 00:00,997.00000,mBar,P
BG1,BP,02/10/2001 00:00,1000.00000,mBar,P
BG1,BP,03/10/2001 00:00,1006.00000,mBar,P
BG1,BP,04/10/2001 00:00,1009.00000,mBar,P
BG1,BP,05/10/2001 00:00,1002.00000,mBar,P
BG1,BP,06/10/2001 00:00,999.00000,mBar,P
BG1,BP,07/10/2001 00:00,992.00000,mBar,P
BG1,BP,08/10/2001 00:00,993.00000,mBar,P
BG1,BP,09/10/2001 00:00,1006.00000,mBar,P
BG1,BP,10/10/2001 00:00,1018.00000,mBar,P
BG1,BP,11/10/2001 00:00,1022.00000,mBar,P
BG1,BP,12/10/2001 00:00,1019.00000,mBar,P
BG1,BP,13/10/2001 00:00,1016.00000,mBar,P
BG1,BP,14/10/2001 00:00,1009.00000,mBar,P
BG1,BP,15/10/2001 00:00,1007.00000,mBar,P
BG1,BP,16/10/2001 00:00,1020.00000,mBar,P
BG1,BP,17/10/2001 00:00,1012.00000,mBar,P
BG1,BP,18/10/2001 00:00,1006.00000,mBar,P
BG1,BP,19/10/2001 00:00,1004.00000,mBar,P
BG1,BP,20/10/2001 00:00,998.00000,mBar,P
BG1,BP,21/10/2001 00:00,997.00000,mBar,P
BG1,BP,22/10/2001 00:00,1006.00000,mBar,P
BG1,BP,23/10/2001 00:00,1008.00000,mBar,P
BG1,BP,24/10/2001 00:00,1012.00000,mBar,P
BG1,BP,25/10/2001 00:00,1016.00000,mBar,P
BG1,BP,26/10/2001 00:00,1008.00000,mBar,P
BG1,BP,27/10/2001 00:00,1013.00000,mBar,P
BG1,BP,28/10/2001 00:00,1021.00000,mBar,P
BG1,BP,29/10/2001 00:00,1020.00000,mBar,P
BG1,BP,30/10/2001 00:00,1011.00000,mBar,P
BG1,BP,31/10/2001 00:00,1017.00000,mBar,P
BG1,BP,01/11/2001 00:00,1033.00000,mBar,P
BG1,BP,02/11/2001 00:00,1035.00000,mBar,P
BG1,BP,03/11/2001 00:00,1028.00000,mBar,P
BG1,BP,04/11/2001 00:00,1020.00000,mBar,P
BG1,BP,05/11/2001 00:00,1020.00000,mBar,P
BG1,BP,06/11/2001 00:00,1010.00000,mBar,P
BG1,BP,07/11/2001 00:00,1005.00000,mBar,P
BG1,BP,08/11/2001 00:00,999.00000,mBar,P
BG1,BP,09/11/2001 00:00,1019.00000,mBar,P
BG1,BP,10/11/2001 00:00,1026.00000,mBar,P
BG1,BP,11/11/2001 00:00,1021.00000,mBar,P
BG1,BP,12/11/2001 00:00,1012.00000,mBar,P
BG1,BP,13/11/2001 00:00,1020.00000,mBar,P
BG1,BP,14/11/2001 00:00,1030.00000,mBar,P
BG1,BP,15/11/2001 00:00,1034.00000,mBar,P
BG1,BP,16/11/2001 00:00,1036.00000,mBar,P
BG1,BP,17/11/2001 00:00,1030.00000,mBar,P
BG1,BP,18/11/2001 00:00,1021.00000,mBar,P
BG1,BP,19/11/2001 00:00,1022.00000,mBar,P
BG1,BP,20/11/2001 00:00,1027.00000,mBar,P
BG1,BP,21/11/2001 00:00,1023.00000,mBar,P
BG1,BP,22/11/2001 00:00,1018.00000,mBar,P
BG1,BP,23/11/2001 00:00,1022.00000,mBar,P
BG1,BP,24/11/2001 00:00,1019.00000,mBar,P
BG1,BP,25/11/2001 00:00,1013.00000,mBar,P
BG1,BP,26/11/2001 00:00,1011.00000,mBar,P
BG1,BP,27/11/2001 00:00,1004.00000,mBar,P
BG1,BP,28/11/2001 00:00,1012.00000,mBar,P
BG1,BP,29/11/2001 00:00,1008.00000,mBar,P
BG1,BP,30/11/2001 00:00,1005.00000,mBar,P
BG1,BP,01/12/2001 00:00,1010.00000,mBar,P
BG1,BP,02/12/2001 00:00,1019.00000,mBar,P
BG1,BP,03/12/2001 00:00,1014.00000,mBar,P
BG1,BP,04/12/2001 00:00,1007.00000,mBar,P
BG1,BP,05/12/2001 00:00,1010.00000,mBar,P
BG1,BP,06/12/2001 00:00,1027.00000,mBar,P
BG1,BP,07/12/2001 00:00,1031.00000,mBar,P
BG1,BP,08/12/2001 00:00,1033.00000,mBar,P
BG1,BP,09/12/2001 00:00,1034.00000,mBar,P
BG1,BP,10/12/2001 00:00,1034.00000,mBar,P
BG1,BP,11/12/2001 00:00,1033.00000,mBar,P
BG1,BP,12/12/2001 00:00,1028.00000,mBar,P
BG1,BP,13/12/2001 00:00,1029.00000,mBar,P
BG1,BP,14/12/2001 00:00,1033.00000,mBar,P
BG1,BP,15/12/2001 00:00,1032.00000,mBar,P
BG1,BP,16/12/2001 00:00,1033.00000,mBar,P
BG1,BP,17/12/2001 00:00,1033.00000,mBar,P
BG1,BP,18/12/2001 00:00,1033.00000,mBar,P
BG1,BP,19/12/2001 00:00,1025.00000,mBar,P
BG1,BP,20/12/2001 00:00,1024.00000,mBar,P
BG1,BP,21/12/2001 00:00,1008.00000,mBar,P
BG1,BP,22/12/2001 00:00,1007.00000,mBar,P
BG1,BP,23/12/2001 00:00,1013.00000,mBar,P
BG1,BP,24/12/2001 00:00,1003.00000,mBar,P
BG1,BP,25/12/2001 00:00,994.00000,mBar,P
BG1,BP,26/12/2001 00:00,1003.00000,mBar,P
BG1,BP,27/12/2001 00:00,999.00000,mBar,P
BG1,BP,28/12/2001 00:00,998.00000,mBar,P
BG1,BP,29/12/2001 00:00,995.00000,mBar,P
BG1,BP,30/12/2001 00:00,1005.00000,mBar,P
BG1,BP,31/12/2001 00:00,1025.00000,mBar,P
BG1,BP,01/01/2002 00:00,1031.00000,mBar,P
BG1,BP,02/01/2002 00:00,1024.00000,mBar,P
BG1,BP,03/01/2002 00:00,1021.00000,mBar,P
BG1,BP,04/01/2002 00:00,1022.00000,mBar,P
BG1,BP,05/01/2002 00:00,1029.00000,mBar,P
BG1,BP,06/01/2002 00:00,1030.00000,mBar,P
BG1,BP,07/01/2002 00:00,1028.00000,mBar,P
BG1,BP,08/01/2002 00:00,1026.00000,mBar,P
BG1,BP,09/01/2002 00:00,1027.00000,mBar,P
BG1,BP,10/01/2002 00:00,1024.00000,mBar,P
BG1,BP,11/01/2002 00:00,1023.00000,mBar,P
BG1,BP,12/01/2002 00:00,1023.00000,mBar,P
BG1,BP,13/01/2002 00:00,1019.00000,mBar,P
BG1,BP,14/01/2002 00:00,1017.00000,mBar,P
BG1,BP,15/01/2002 00:00,1011.00000,mBar,P
BG1,BP,16/01/2002 00:00,1015.00000,mBar,P
BG1,BP,17/01/2002 00:00,1011.00000,mBar,P
BG1,BP,18/01/2002 00:00,1011.00000,mBar,P
BG1,BP,19/01/2002 00:00,1007.00000,mBar,P
BG1,BP,20/01/2002 00:00,1006.00000,mBar,P
BG1,BP,21/01/2002 00:00,1004.00000,mBar,P
BG1,BP,22/01/2002 00:00,998.00000,mBar,P
BG1,BP,23/01/2002 00:00,986.00000,mBar,P
BG1,BP,24/01/2002 00:00,992.00000,mBar,P
BG1,BP,25/01/2002 00:00,1006.00000,mBar,P
BG1,BP,26/01/2002 00:00,997.00000,mBar,P
BG1,BP,27/01/2002 00:00,1000.00000,mBar,P
BG1,BP,28/01/2002 00:00,1009.00000,mBar,P
BG1,BP,29/01/2002 00:00,1015.00000,mBar,P
BG1,BP,30/01/2002 00:00,1008.00000,mBar,P
BG1,BP,31/01/2002 00:00,1007.00000,mBar,P
BG1,BP,01/02/2002 00:00,1005.00000,mBar,P
BG1,BP,02/02/2002 00:00,1007.00000,mBar,P
BG1,BP,03/02/2002 00:00,1001.00000,mBar,P
BG1,BP,04/02/2002 00:00,1002.00000,mBar,P
BG1,BP,05/02/2002 00:00,991.00000,mBar,P
BG1,BP,06/02/2002 00:00,1000.00000,mBar,P
BG1,BP,07/02/2002 00:00,1011.00000,mBar,P
BG1,BP,08/02/2002 00:00,1011.00000,mBar,P
BG1,BP,09/02/2002 00:00,1001.00000,mBar,P
BG1,BP,10/02/2002 00:00,1003.00000,mBar,P
BG1,BP,11/02/2002 00:00,998.00000,mBar,P
BG1,BP,12/02/2002 00:00,1006.00000,mBar,P
BG1,BP,13/02/2002 00:00,1013.00000,mBar,P
BG1,BP,14/02/2002 00:00,1024.00000,mBar,P
BG1,BP,15/02/2002 00:00,1028.00000,mBar,P
BG1,BP,16/02/2002 00:00,1026.00000,mBar,P
BG1,BP,17/02/2002 00:00,1017.00000,mBar,P
BG1,BP,18/02/2002 00:00,1018.00000,mBar,P
BG1,BP,19/02/2002 00:00,1012.00000,mBar,P
BG1,BP,20/02/2002 00:00,995.00000,mBar,P
BG1,BP,21/02/2002 00:00,1013.00000,mBar,P
BG1,BP,22/02/2002 00:00,998.00000,mBar,P
BG1,BP,23/02/2002 00:00,998.00000,mBar,P
BG1,BP,24/02/2002 00:00,1005.00000,mBar,P
BG1,BP,25/02/2002 00:00,995.00000,mBar,P
BG1,BP,26/02/2002 00:00,986.00000,mBar,P
BG1,BP,27/02/2002 00:00,992.00000,mBar,P
BG1,BP,28/02/2002 00:00,993.00000,mBar,P
BG1,BP,01/03/2002 00:00,1006.00000,mBar,P
BG1,BP,02/03/2002 00:00,1013.00000,mBar,P
BG1,BP,03/03/2002 00:00,1016.00000,mBar,P
BG1,BP,04/03/2002 00:00,1015.00000,mBar,P
BG1,BP,05/03/2002 00:00,1011.00000,mBar,P
BG1,BP,06/03/2002 00:00,1004.00000,mBar,P
BG1,BP,07/03/2002 00:00,1014.00000,mBar,P
BG1,BP,08/03/2002 00:00,1019.00000,mBar,P
BG1,BP,09/03/2002 00:00,1008.00000,mBar,P
BG1,BP,10/03/2002 00:00,1007.00000,mBar,P
BG1,BP,11/03/2002 00:00,1007.00000,mBar,P
BG1,BP,12/03/2002 00:00,1011.00000,mBar,P
BG1,BP,13/03/2002 00:00,1013.00000,mBar,P
BG1,BP,14/03/2002 00:00,1006.00000,mBar,P
BG1,BP,15/03/2002 00:00,1003.00000,mBar,P
BG1,BP,16/03/2002 00:00,1007.00000,mBar,P
BG1,BP,17/03/2002 00:00,1002.00000,mBar,P
BG1,BP,18/03/2002 00:00,991.00000,mBar,P
BG1,BP,19/03/2002 00:00,1000.00000,mBar,P
BG1,BP,20/03/2002 00:00,1009.00000,mBar,P
BG1,BP,21/03/2002 00:00,1016.00000,mBar,P
BG1,BP,22/03/2002 00:00,1023.00000,mBar,P
BG1,BP,23/03/2002 00:00,1029.00000,mBar,P
BG1,BP,24/03/2002 00:00,1030.00000,mBar,P
BG1,BP,25/03/2002 00:00,1026.00000,mBar,P
BG1,BP,26/03/2002 00:00,1026.00000,mBar,P
BG1,BP,27/03/2002 00:00,1027.00000,mBar,P
BG1,BP,28/03/2002 00:00,1022.00000,mBar,P
BG1,BP,29/03/2002 00:00,1018.00000,mBar,P
BG1,BP,30/03/2002 00:00,1016.00000,mBar,P
BG1,BP,31/03/2002 00:00,1012.00000,mBar,P
BG1,BP,01/04/2002 00:00,1011.00000,mBar,P
BG1,BP,02/04/2002 00:00,1007.00000,mBar,P
BG1,BP,03/04/2002 00:00,1004.00000,mBar,P
BG1,BP,04/04/2002 00:00,1005.00000,mBar,P
BG1,BP,05/04/2002 00:00,1005.00000,mBar,P
BG1,BP,06/04/2002 00:00,1014.00000,mBar,P
BG1,BP,07/04/2002 00:00,1019.00000,mBar,P
BG1,BP,08/04/2002 00:00,1020.00000,mBar,P
BG1,BP,09/04/2002 00:00,1020.00000,mBar,P
BG1,BP,10/04/2002 00:00,1016.00000,mBar,P
BG1,BP,11/04/2002 00:00,1008.00000,mBar,P
BG1,BP,12/04/2002 00:00,1006.00000,mBar,P
BG1,BP,13/04/2002 00:00,1008.00000,mBar,P
BG1,BP,14/04/2002 00:00,1009.00000,mBar,P
BG1,BP,15/04/2002 00:00,1013.00000,mBar,P
BG1,BP,16/04/2002 00:00,1014.00000,mBar,P
BG1,BP,17/04/2002 00:00,1012.00000,mBar,P
BG1,BP,18/04/2002 00:00,1012.00000,mBar,P
BG1,BP,19/04/2002 00:00,1018.00000,mBar,P
BG1,BP,20/04/2002 00:00,1027.00000,mBar,P
BG1,BP,21/04/2002 00:00,1031.00000,mBar,P
BG1,BP,22/04/2002 00:00,1028.00000,mBar,P
BG1,BP,23/04/2002 00:00,1029.00000,mBar,P
BG1,BP,24/04/2002 00:00,1024.00000,mBar,P
BG1,BP,25/04/2002 00:00,1019.00000,mBar,P
BG1,BP,26/04/2002 00:00,1003.00000,mBar,P
BG1,BP,27/04/2002 00:00,1005.00000,mBar,P
BG1,BP,28/04/2002 00:00,991.00000,mBar,P
BG1,BP,29/04/2002 00:00,996.00000,mBar,P
BG1,BP,30/04/2002 00:00,995.00000,mBar,P
BG1,BP,01/05/2002 00:00,999.00000,mBar,P
BG1,BP,02/05/2002 00:00,1006.00000,mBar,P
BG1,BP,03/05/2002 00:00,1014.00000,mBar,P
BG1,BP,04/05/2002 00:00,1019.00000,mBar,P
BG1,BP,05/05/2002 00:00,1019.00000,mBar,P
BG1,BP,06/05/2002 00:00,1019.00000,mBar,P
BG1,BP,07/05/2002 00:00,1018.00000,mBar,P
BG1,BP,08/05/2002 00:00,1015.00000,mBar,P
BG1,BP,09/05/2002 00:00,1009.00000,mBar,P
BG1,BP,10/05/2002 00:00,1006.00000,mBar,P
BG1,BP,11/05/2002 00:00,1008.00000,mBar,P
BG1,BP,12/05/2002 00:00,1011.00000,mBar,P
BG1,BP,13/05/2002 00:00,1004.00000,mBar,P
BG1,BP,14/05/2002 00:00,1008.00000,mBar,P
BG1,BP,15/05/2002 00:00,1020.00000,mBar,P
BG1,BP,16/05/2002 00:00,1017.00000,mBar,P
BG1,BP,17/05/2002 00:00,1009.00000,mBar,P
BG1,BP,18/05/2002 00:00,1010.00000,mBar,P
BG1,BP,19/05/2002 00:00,1014.00000,mBar,P
BG1,BP,20/05/2002 00:00,1008.00000,mBar,P
BG1,BP,21/05/2002 00:00,997.00000,mBar,P
BG1,BP,22/05/2002 00:00,992.00000,mBar,P
BG1,BP,23/05/2002 00:00,1001.00000,mBar,P
BG1,BP,24/05/2002 00:00,1000.00000,mBar,P
BG1,BP,25/05/2002 00:00,1004.00000,mBar,P
BG1,BP,26/05/2002 00:00,996.00000,mBar,P
BG1,BP,27/05/2002 00:00,1001.00000,mBar,P
BG1,BP,28/05/2002 00:00,1002.00000,mBar,P
BG1,BP,29/05/2002 00:00,1009.00000,mBar,P
BG1,BP,30/05/2002 00:00,1018.00000,mBar,P
BG1,BP,31/05/2002 00:00,1023.00000,mBar,P
BG1,BP,01/06/2002 00:00,1023.00000,mBar,P
BG1,BP,02/06/2002 00:00,1015.00000,mBar,P
BG1,BP,03/06/2002 00:00,1006.00000,mBar,P
BG1,BP,04/06/2002 00:00,1002.00000,mBar,P
BG1,BP,05/06/2002 00:00,993.00000,mBar,P
BG1,BP,06/06/2002 00:00,996.00000,mBar,P
BG1,BP,07/06/2002 00:00,999.00000,mBar,P
BG1,BP,08/06/2002 00:00,1003.00000,mBar,P
BG1,BP,09/06/2002 00:00,1002.00000,mBar,P
BG1,BP,10/06/2002 00:00,1005.00000,mBar,P
BG1,BP,11/06/2002 00:00,1010.00000,mBar,P
BG1,BP,12/06/2002 00:00,1010.00000,mBar,P
BG1,BP,13/06/2002 00:00,1011.00000,mBar,P
BG1,BP,14/06/2002 00:00,1011.00000,mBar,P
BG1,BP,15/06/2002 00:00,1012.00000,mBar,P
BG1,BP,16/06/2002 00:00,1013.00000,mBar,P
BG1,BP,17/06/2002 00:00,1013.00000,mBar,P
BG1,BP,18/06/2002 00:00,1015.00000,mBar,P
BG1,BP,19/06/2002 00:00,1020.00000,mBar,P
BG1,BP,20/06/2002 00:00,1018.00000,mBar,P
BG1,BP,21/06/2002 00:00,1017.00000,mBar,P
BG1,BP,22/06/2002 00:00,1015.00000,mBar,P
BG1,BP,23/06/2002 00:00,1019.00000,mBar,P
BG1,BP,24/06/2002 00:00,1024.00000,mBar,P
BG1,BP,25/06/2002 00:00,1025.00000,mBar,P
BG1,BP,26/06/2002 00:00,1020.00000,mBar,P
BG1,BP,27/06/2002 00:00,1016.00000,mBar,P
BG1,BP,28/06/2002 00:00,1019.00000,mBar,P
BG1,BP,29/06/2002 00:00,1019.00000,mBar,P
BG1,BP,30/06/2002 00:00,1012.00000,mBar,P
BG1,BP,01/07/2002 00:00,998.00000,mBar,P
BG1,BP,02/07/2002 00:00,996.00000,mBar,P
BG1,BP,03/07/2002 00:00,995.00000,mBar,P
BG1,BP,04/07/2002 00:00,1012.00000,mBar,P
BG1,BP,05/07/2002 00:00,1006.00000,mBar,P
BG1,BP,06/07/2002 00:00,1012.00000,mBar,P
BG1,BP,07/07/2002 00:00,1012.00000,mBar,P
BG1,BP,08/07/2002 00:00,1006.00000,mBar,P
BG1,BP,09/07/2002 00:00,1002.00000,mBar,P
BG1,BP,10/07/2002 00:00,1007.00000,mBar,P
BG1,BP,11/07/2002 00:00,1014.00000,mBar,P
BG1,BP,12/07/2002 00:00,1016.00000,mBar,P
BG1,BP,13/07/2002 00:00,1019.00000,mBar,P
BG1,BP,14/07/2002 00:00,1025.00000,mBar,P
BG1,BP,15/07/2002 00:00,1023.00000,mBar,P
BG1,BP,16/07/2002 00:00,1019.00000,mBar,P
BG1,BP,17/07/2002 00:00,1019.00000,mBar,P
BG1,BP,18/07/2002 00:00,1019.00000,mBar,P
BG1,BP,19/07/2002 00:00,1017.00000,mBar,P
BG1,BP,20/07/2002 00:00,1012.00000,mBar,P
BG1,BP,21/07/2002 00:00,1015.00000,mBar,P
BG1,BP,22/07/2002 00:00,1017.00000,mBar,P
BG1,BP,23/07/2002 00:00,1010.00000,mBar,P
BG1,BP,24/07/2002 00:00,1014.00000,mBar,P
BG1,BP,25/07/2002 00:00,1014.00000,mBar,P
BG1,BP,26/07/2002 00:00,1015.00000,mBar,P
BG1,BP,27/07/2002 00:00,1016.00000,mBar,P
BG1,BP,28/07/2002 00:00,1017.00000,mBar,P
BG1,BP,29/07/2002 00:00,1017.00000,mBar,P
BG1,BP,30/07/2002 00:00,1010.00000,mBar,P
BG1,BP,31/07/2002 00:00,1006.00000,mBar,P
BG1,BP,01/08/2002 00:00,1009.00000,mBar,P
BG1,BP,02/08/2002 00:00,1009.00000,mBar,P
BG1,BP,03/08/2002 00:00,1009.00000,mBar,P
BG1,BP,04/08/2002 00:00,1009.00000,mBar,P
BG1,BP,05/08/2002 00:00,1012.00000,mBar,P
BG1,BP,06/08/2002 00:00,1014.00000,mBar,P
BG1,BP,07/08/2002 00:00,1015.00000,mBar,P
BG1,BP,08/08/2002 00:00,1008.00000,mBar,P
BG1,BP,09/08/2002 00:00,1000.00000,mBar,P
BG1,BP,10/08/2002 00:00,1002.00000,mBar,P
BG1,BP,11/08/2002 00:00,1005.00000,mBar,P
